Notes,state,state_code,year,year_code,methadone_deaths,population,methadone_death_rate
,Alabama,1,1999,1999,14,4430143,Unreliable
,Alabama,1,2000,2000,Suppressed,4447100,Suppressed
,Alabama,1,2001,2001,22,4467634,0.5
,Alabama,1,2002,2002,30,4480089,0.7
,Alabama,1,2003,2003,23,4503491,0.5
,Alabama,1,2004,2004,44,4530729,1
,Alabama,1,2005,2005,38,4569805,0.8
,Alabama,1,2006,2006,53,4628981,1.1
,Alabama,1,2007,2007,77,4672840,1.6
,Alabama,1,2008,2008,87,4718206,1.8
,Alabama,1,2009,2009,81,4757938,1.7
,Alabama,1,2010,2010,68,4779736,1.4
,Alabama,1,2011,2011,59,4802740,1.2
,Alabama,1,2012,2012,51,4822023,1.1
,Alabama,1,2013,2013,40,4833722,0.8
,Alabama,1,2014,2014,40,4849377,0.8
,Alabama,1,2015,2015,36,4858979,0.7
,Alabama,1,2016,2016,33,4863300,0.7
,Alabama,1,2017,2017,25,4874747,0.5
,Alabama,1,2018,2018,30,4887871,0.6
,Alabama,1,2019,2019,31,4903185,0.6
,Alabama,1,2020,2020,26,4921532,0.5
,Alaska,2,1999,1999,Suppressed,624781,Suppressed
,Alaska,2,2000,2000,Suppressed,626932,Suppressed
,Alaska,2,2001,2001,0,633714,Unreliable
,Alaska,2,2002,2002,Suppressed,642337,Suppressed
,Alaska,2,2003,2003,Suppressed,648414,Suppressed
,Alaska,2,2004,2004,Suppressed,659286,Suppressed
,Alaska,2,2005,2005,Suppressed,666946,Suppressed
,Alaska,2,2006,2006,11,675302,Unreliable
,Alaska,2,2007,2007,Suppressed,680300,Suppressed
,Alaska,2,2008,2008,25,687455,3.6
,Alaska,2,2009,2009,17,698895,Unreliable
,Alaska,2,2010,2010,24,710231,3.4
,Alaska,2,2011,2011,17,722718,Unreliable
,Alaska,2,2012,2012,10,731449,Unreliable
,Alaska,2,2013,2013,Suppressed,735132,Suppressed
,Alaska,2,2014,2014,11,736732,Unreliable
,Alaska,2,2015,2015,Suppressed,738432,Suppressed
,Alaska,2,2016,2016,11,741894,Unreliable
,Alaska,2,2017,2017,Suppressed,739795,Suppressed
,Alaska,2,2018,2018,Suppressed,737438,Suppressed
,Alaska,2,2019,2019,Suppressed,731545,Suppressed
,Alaska,2,2020,2020,Suppressed,731158,Suppressed
,Arizona,4,1999,1999,15,5023824,Unreliable
,Arizona,4,2000,2000,10,5130632,Unreliable
,Arizona,4,2001,2001,21,5273477,0.4
,Arizona,4,2002,2002,50,5396255,0.9
,Arizona,4,2003,2003,63,5510364,1.1
,Arizona,4,2004,2004,55,5652404,1
,Arizona,4,2005,2005,75,5839077,1.3
,Arizona,4,2006,2006,77,6029141,1.3
,Arizona,4,2007,2007,68,6167681,1.1
